Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
MTZ,MasTec Inc. Common Stock,$97.95,1.4,1.45%,7699802092,United States,,425675,Industrials,Water Sewer Pipeline Comm & Power Line Construction,
TRI,Thomson Reuters Corp Ordinary Shares,$124.06,1.4,1.141%,58816846000,United States,,640713,,,
NFLX,Netflix Inc. Common Stock,$359.96,1.39,0.388%,160307025489,United States,2002,4616656,Consumer Discretionary,Consumer Electronics/Video Chains,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$75.37,1.38,1.865%,19237342100,United States,1993,3516457,Consumer Discretionary,Hotels/Resorts,
ONON,On Holding AG Class A Ordinary Shares,$23.08,1.37,6.31%,7294008151,,2021,2531190,Consumer Discretionary,Shoe Manufacturing,
XPO,XPO Inc. Common Stock,$37.82,1.36,3.73%,4349300000,United States,,2367099,Industrials,Construction/Ag Equipment/Trucks,
BRZE,Braze Inc. Class A Common Stock,$33.24,1.35,4.233%,3181280869,United States,2021,609110,Technology,Computer Software: Prepackaged Software,
GLBE,Global-E Online Ltd. Ordinary Shares,$29.95,1.35,4.72%,4686262124,Israel,2021,1023099,Technology,Computer Software: Prepackaged Software,
PAX,Patria Investments Limited Class A Common Shares,$16.61,1.34,8.775%,2444874567,Cayman Islands,2021,369183,Finance,Investment Managers,
SXT,Sensient Technologies Corporation Common Stock,$78.18,1.34,1.744%,3286506213,United States,,315858,Industrials,Major Chemicals,
ULH,Universal Logistics Holdings Inc. Common Stock,$31.00,1.34,4.518%,814604019,United States,2005,119872,Industrials,Trucking Freight/Courier Services,
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$17.63,1.33,8.16%,929120587,United States,2020,129583,Health Care,Biotechnology: Pharmaceutical Preparations,
VTS,Vitesse Energy Inc. Common Stock,$18.69,1.33,7.661%,527095735,,2023,1111731,Energy,Oil & Gas Production,
WIX,Wix.com Ltd. Ordinary Shares,$86.93,1.32,1.542%,5110324528,Israel,2013,382957,Technology,Interactive Media,
AER,AerCap Holdings N.V. Ordinary Shares,$63.01,1.31,2.123%,15492869563,Netherlands,2006,482357,Consumer Discretionary,Diversified Commercial Services,
CVX,Chevron Corporation Common Stock,$172.32,1.31,0.766%,333204594247,United States,,8070853,Energy,Integrated oil Companies,
HAE,Haemonetics Corporation Common Stock,$82.97,1.31,1.604%,4185630900,United States,1991,449022,Health Care,Medical/Dental Instruments,
MCRI,Monarch Casino & Resort Inc. Common Stock,$80.68,1.31,1.65%,1529825357,United States,1993,122887,Consumer Discretionary,Movies/Entertainment,
MED,MEDIFAST INC Common Stock,$111.93,1.31,1.184%,1223057879,United States,,152607,Consumer Discretionary,Other Consumer Services,
TTGT,TechTarget Inc. Common Stock,$41.41,1.31,3.267%,1201846281,United States,2007,646988,Technology,Interactive Media,
IGMS,IGM Biosciences Inc. Common Stock,$23.71,1.3,5.801%,1015416576,United States,2019,530469,Health Care,Biotechnology: Pharmaceutical Preparations,
IOSP,Innospec Inc. Common Stock,$113.43,1.3,1.159%,5618158862,United States,,90387,Industrials,Industrial Specialties,
HUBG,Hub Group Inc. Class A Common Stock,$97.67,1.29,1.338%,3244746249,United States,1996,183221,Consumer Discretionary,Oil Refining/Marketing,
IBP,Installed Building Products Inc. Common Stock,$113.09,1.29,1.154%,3234759863,,2014,193541,Industrials,Wholesale Distributors,
TTD,The Trade Desk Inc. Class A Common Stock,$49.92,1.29,2.653%,24436395460,United States,2016,6333300,Technology,EDP Services,
WDAY,Workday Inc. Class A Common Stock,$189.54,1.29,0.685%,48711780000,United States,,1001884,Technology,Computer Software: Prepackaged Software,
ROKU,Roku Inc. Class A Common Stock,$56.64,1.28,2.312%,7888225386,United States,2017,5195272,Telecommunications,Cable & Other Pay Television Services,
STNG,Scorpio Tankers Inc. Common Shares,$60.46,1.28,2.163%,3611154759,Monaco,2010,1569124,Consumer Discretionary,Marine Transportation,
PXD,Pioneer Natural Resources Company Common Stock,$233.72,1.27,0.546%,55531575877,United States,,1302224,Energy,Oil & Gas Production,
SDGR,Schrodinger Inc. Common Stock,$24.18,1.26,5.497%,1722521855,United States,2020,550125,Technology,Computer Software: Prepackaged Software,
TER,Teradyne Inc. Common Stock,$108.01,1.26,1.18%,16823221329,United States,,1779343,Industrials,Electrical Products,
CLFD,Clearfield Inc. Common Stock,$63.19,1.25,2.018%,961728799,United States,,312833,Utilities,Telecommunications Equipment,
COP,ConocoPhillips Common Stock,$113.55,1.24,1.104%,138968848800,United States,,7307647,Energy,Integrated oil Companies,
KEYS,Keysight Technologies Inc. Common Stock,$185.24,1.24,0.674%,33036459973,United States,2014,902357,Industrials,Industrial Machinery/Components,
LEU,Centrus Energy Corp. Class A Common Stock,$43.27,1.24,2.95%,629135242,United States,2014,108595,,,
RBLX,Roblox Corporation Class A Common Stock,$35.67,1.24,3.602%,21431109966,United States,2021,11154028,Technology,EDP Services,
ROAD,Construction Partners Inc. Class A Common Stock,$28.36,1.23,4.534%,1495167815,United States,2018,208491,Industrials,Engineering & Construction,
NRT,North European Oil Royality Trust Common Stock,$15.10,1.22,8.79%,138777909,United States,,409071,Energy,Oil & Gas Production,
AMRK,A-Mark Precious Metals Inc. Common Stock,$30.44,1.21,4.14%,716252317,United States,,304341,Finance,Investment Bankers/Brokers/Service,
CGNX,Cognex Corporation Common Stock,$55.33,1.21,2.236%,9568226638,United States,1989,769479,Industrials,Industrial Machinery/Components,
CHWY,Chewy Inc. Class A Common Stock,$47.89,1.21,2.592%,20274156169,,2019,3753688,Consumer Discretionary,Catalog/Specialty Distribution,
AMED,Amedisys Inc Common Stock,$95.15,1.2,1.277%,3091612658,United States,,431790,Health Care,Medical/Nursing Services,
AVGO,Broadcom Inc. Common Stock,$602.31,1.19,0.198%,251697000983,United States,2009,1756637,Technology,Semiconductors,
BJRI,BJ's Restaurants Inc. Common Stock,$33.29,1.19,3.707%,778722743,United States,,382517,Consumer Discretionary,Restaurants,
CIVI,Civitas Resources Inc. Common Stock,$67.60,1.19,1.792%,5753490012,United States,2017,471953,Energy,Oil & Gas Production,
KRTX,Karuna Therapeutics Inc. Common Stock,$192.98,1.19,0.62%,6631328705,United States,2019,278096,Health Care,Biotechnology: Pharmaceutical Preparations,
CME,CME Group Inc. Class A Common Stock,$186.39,1.18,0.637%,67049723728,United States,2002,1225517,Finance,Investment Bankers/Brokers/Service,
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$39.06,1.18,3.115%,7667777864,Luxembourg,,422180,Industrials,Steel/Iron Ore,
CZFS,Citizens Financial Services Inc. Common Stock,$87.55,1.17,1.354%,347679348,United States,,12206,Finance,Major Banks,
HHC,Howard Hughes Corporation (The) Common Stock,$87.98,1.17,1.348%,4390278719,United States,,229452,Real Estate,Building operators,
INDI,indie Semiconductor Inc. Class A Common Stock,$9.38,1.17,14.251%,1173735749,United States,,5008169,Technology,Semiconductors,
LSTR,Landstar System Inc. Common Stock,$184.32,1.17,0.639%,6622066483,United States,1993,215897,Industrials,Trucking Freight/Courier Services,
TOST,Toast Inc. Class A Common Stock,$25.11,1.17,4.887%,13075732687,,2021,12058908,Technology,EDP Services,
BYD,Boyd Gaming Corporation Common Stock,$67.14,1.16,1.758%,7007743140,United States,1993,1341637,Consumer Discretionary,Movies/Entertainment,
HXL,Hexcel Corporation Common Stock,$71.80,1.16,1.642%,6051651799,United States,,1013147,Industrials,Industrial Machinery/Components,
MP,MP Materials Corp. Common Stock,$33.23,1.16,3.617%,5899754787,,2020,1844320,Basic Materials,Precious Metals,
VTYX,Ventyx Biosciences Inc. Common Stock,$43.95,1.16,2.711%,2489216279,United States,2021,606386,Health Care, Medicinal Chemicals and Botanical Products ,
AYI,Acuity Brands Inc. ,$192.68,1.15,0.60%,6175679744,United States,,207034,Consumer Discretionary,Building Products,
PDCE,PDC Energy Inc. Common Stock (Delaware),$68.10,1.15,1.718%,6275051550,United States,,612649,Energy,Oil & Gas Production,
SPB,Spectrum Brands Holdings Inc. Common Stock,$66.10,1.15,1.771%,2710140123,United States,,576988,,,
AB,AllianceBernstein Holding L.P.  Units,$41.53,1.14,2.822%,4169655357,United States,,490675,Finance,Investment Managers,
CAE,CAE Inc. Ordinary Shares,$23.76,1.14,5.04%,7552174806,Canada,,697883,,,
JACK,Jack In The Box Inc. Common Stock,$79.87,1.14,1.448%,1645144609,United States,,358787,Consumer Discretionary,Restaurants,
WOLF,Wolfspeed Inc. Common Stock,$80.92,1.14,1.429%,10067798393,United States,,1369670,Technology,Semiconductors,
MS,Morgan Stanley Common Stock,$100.56,1.13,1.136%,168438000000,United States,,7679446,Finance,Investment Bankers/Brokers/Service,
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$72.46,1.13,1.584%,14961820785,Ireland,2002,1234094,Technology,Electronic Components,
AXSM,Axsome Therapeutics Inc. Common Stock,$63.30,1.12,1.801%,2748876055,United States,2015,1021089,Health Care,Biotechnology: Pharmaceutical Preparations,
S,SentinelOne Inc. Class A Common Stock,$16.65,1.12,7.212%,4706583522,United States,2021,4693554,Technology,EDP Services,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$69.42,1.11,1.625%,12175804136,United Kingdom,,98018,Consumer Discretionary,Hotels/Resorts,
KNX,Knight-Swift Transportation Holdings Inc.,$60.84,1.11,1.858%,9776744640,United States,2017,1359697,Industrials,Trucking Freight/Courier Services,
TRMD,TORM plc Class A Common Stock,$32.17,1.11,3.574%,2632766903,United Kingdom,,439837,Consumer Discretionary,Marine Transportation,
CCZ,Comcast Holdings ZONES,$53.50,1.1,2.099%,0,United States,,2650,Consumer Discretionary,Telecommunications Equipment,
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$104.97,1.1,1.059%,12355962856,United States,1997,1170110,Consumer Discretionary,Oil Refining/Marketing,
OLED,Universal Display Corporation Common Stock,$134.34,1.09,0.818%,6345759067,United States,,236597,Technology,Industrial Machinery/Components,
LYV,Live Nation Entertainment Inc. Common Stock,$78.08,1.08,1.403%,18027100952,United States,,1256491,Consumer Discretionary,Movies/Entertainment,
OLK,Olink Holding AB (publ) American Depositary Shares,$22.22,1.08,5.109%,2646360182,Sweden,2021,73697,Industrials,Biotechnology: Laboratory Analytical Instruments,
TDC,Teradata Corporation Common Stock,$40.66,1.08,2.729%,4139188000,United States,,2328598,Technology,EDP Services,
WHD,Cactus Inc. Class A Common Stock,$54.70,1.08,2.014%,3507740828,,2018,517102,Industrials,Metal Fabrications,
DSGX,Descartes Systems Group Inc. (The) Common Stock,$75.60,1.07,1.436%,6412240346,Canada,,106806,,,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$300.25,1.07,0.358%,77164250000,United States,1991,1190375,Health Care,Biotechnology: Pharmaceutical Preparations,
CEIX,CONSOL Energy Inc. Common Stock ,$55.51,1.06,1.947%,1883807455,,2017,1619886,,,
FIVN,Five9 Inc. Common Stock,$79.25,1.06,1.356%,5587552475,United States,2014,1507263,Technology,EDP Services,
BBY,Best Buy Co. Inc. Common Stock,$88.31,1.05,1.203%,19539863933,United States,,2122399,Consumer Discretionary,Consumer Electronics/Video Chains,
NKE,Nike Inc. Common Stock,$126.20,1.05,0.839%,195681048455,United States,,4843434,Consumer Discretionary,Shoe Manufacturing,
DAR,Darling Ingredients Inc. Common Stock,$68.37,1.04,1.545%,10957756849,United States,1997,1306271,Consumer Staples,Farming/Seeds/Milling,
FTNT,Fortinet Inc. Common Stock,$61.19,1.04,1.729%,48244134499,United States,2009,5189721,Technology,Security Systems Services,
PLCE,Children's Place Inc. (The) Common Stock,$45.98,1.04,2.314%,562233692,United States,1997,396617,Consumer Discretionary,Clothing/Shoe/Accessory Stores,
PPG,PPG Industries Inc. Common Stock,$129.78,1.04,0.808%,30501855193,United States,,1147097,Consumer Discretionary,Paints/Coatings,
SCLX,Scilex Holding Company Common Stock,$8.12,1.04,14.689%,1145722711,United States,2021,348066,Health Care,Biotechnology: Pharmaceutical Preparations,
TH,Target Hospitality Corp. Common Stock,$15.70,1.04,7.094%,1526941054,United States,2018,582352,Consumer Discretionary,Diversified Commercial Services,
ACGL,Arch Capital Group Ltd. Common Stock,$66.28,1.03,1.579%,24515184230,Bermuda,,4909271,Finance,Property-Casualty Insurers,
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$53.55,1.03,1.961%,25919893412,United States,2007,129675,Utilities,Oil/Gas Transmission,
MT,Arcelor Mittal NY Registry Shares NEW,$30.34,1.03,3.514%,24423700000,Luxembourg,,3162072,Industrials,Steel/Iron Ore,
SCCO,Southern Copper Corporation Common Stock,$74.74,1.02,1.384%,57781379573,United States,,853209,Basic Materials,Metal Mining,
ASAN,Asana Inc. Class A Common Stock,$15.76,1.01,6.847%,3353319406,,2020,3313482,Technology,Retail: Computer Software & Peripheral Equipment,
BALL,Ball Corporation Common Stock,$56.93,1.01,1.806%,17871474140,United States,,1470655,Industrials,Containers/Packaging,
FDX,FedEx Corporation Common Stock,$212.67,1.01,0.477%,53677299764,United States,,1101892,Consumer Discretionary,Air Freight/Delivery Services,
QRVO,Qorvo Inc. Common Stock,$106.43,1.01,0.958%,10631208620,United States,,930653,Industrials,Industrial Machinery/Components,
ROCC,Ranger Oil Corporation Class A Common Stock,$44.73,1.01,2.31%,853906390,United States,,271199,Energy,Oil & Gas Production,
SUI,Sun Communities Inc. Common Stock,$158.92,1.01,0.64%,19688635352,United States,1993,335627,Real Estate,Real Estate Investment Trusts,
CYBR,CyberArk Software Ltd. Ordinary Shares,$149.51,1,0.673%,6087498349,Israel,2014,390582,Technology,Computer Software: Prepackaged Software,
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$49.82,1,2.048%,,United States,,211,,,
MIR,Mirion Technologies Inc. Class A Common Stock,$8.45,1,13.423%,1758900286,United States,2020,4300944,Technology,Industrial Machinery/Components,
SPT,Sprout Social Inc Class A Common Stock,$61.95,1,1.641%,3397233366,United States,2019,570213,Technology,EDP Services,
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$5.88,0.99,20.245%,1231076719,,2021,5257150,Consumer Discretionary,Catalog/Specialty Distribution,
ESTC,Elastic N.V. Ordinary Shares,$62.24,0.99,1.616%,5950476424,United States,2018,1333424,Technology,Computer Software: Prepackaged Software,
LNG,Cheniere Energy Inc. Common Stock,$148.79,0.99,0.67%,36998033019,United States,2001,1258938,Utilities,Oil/Gas Transmission,
SAH,Sonic Automotive Inc. Common Stock,$61.29,0.99,1.642%,2241853423,United States,1997,285397,Consumer Discretionary,Other Specialty Stores,
SKYW,SkyWest Inc. Common Stock,$20.51,0.99,5.072%,1037773451,United States,1986,813252,Consumer Discretionary,Air Freight/Delivery Services,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$19.98,0.9801,5.158%,0,United States,,297,,,
AA,Alcoa Corporation Common Stock ,$48.93,0.98,2.044%,8659097623,,2016,4294846,Industrials,Metal Fabrications,
JXN,Jackson Financial Inc. Class A Common Stock ,$47.87,0.98,2.09%,3974979945,,2021,1025705,Finance,Life Insurance,
KRNT,Kornit Digital Ltd. Ordinary Shares,$26.50,0.98,3.84%,1322681038,Israel,2015,329502,Industrials,Industrial Machinery/Components,
OBT,Orange County Bancorp Inc. Common Stock,$53.175,0.975,1.868%,300046372,United States,,6728,Finance,Major Banks,
HES,Hess Corporation Common Stock,$147.99,0.97,0.66%,45626569883,United States,,1073684,Energy,Oil & Gas Production,
SWKS,Skyworks Solutions Inc. Common Stock,$121.77,0.97,0.803%,19358284924,United States,,1656290,Technology,Semiconductors,
X,United States Steel Corporation Common Stock,$29.21,0.97,3.435%,6619096443,United States,,7922812,Industrials,Steel/Iron Ore,
SMLR,Semler Scientific Inc. Common Stock,$23.60,0.96,4.24%,161423363,United States,,74670,Health Care,Medical/Dental Instruments,
ABG,Asbury Automotive Group Inc Common Stock,$233.19,0.95,0.409%,5161207562,United States,2002,186247,Consumer Discretionary,Other Specialty Stores,
ALGM,Allegro MicroSystems Inc. Common Stock,$44.63,0.95,2.175%,8547014179,United States,2020,1566381,Technology,Semiconductors,
VRSN,VeriSign Inc. Common Stock,$213.82,0.95,0.446%,22515246000,United States,1998,582848,Technology,EDP Services,
FTDR,Frontdoor Inc. Common Stock,$29.20,0.94,3.326%,2379588621,United States,,726181,Consumer Discretionary,Other Consumer Services,
TDW,Tidewater Inc. Common Stock,$46.01,0.94,2.086%,2323208512,United States,2017,611703,Energy,Oilfield Services/Equipment,
BLBD,Blue Bird Corporation Common Stock,$21.31,0.93,4.563%,682603348,United States,2014,325917,Consumer Discretionary,Construction/Ag Equipment/Trucks,
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$61.06,0.93,1.547%,18517055600,South Korea,1994,122096,Industrials,Steel/Iron Ore,
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$7.16,0.93,14.928%,5691871,United Kingdom,2022,572106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ZIMV,ZimVie Inc. Common Stock,$11.65,0.93,8.675%,303928369,United States,,360369,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
